	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000278662	29	39	2	0	0	0	3	9	3	0	4	3	2	8	10	3	50	17	0	0	19	1	0	125	36	5	120	1	26	28	0	4	87	0	3	8	0	36	0	68	65	7	22	17	0	2	7	30	0	0	0	7	0	52	0	22	21	4	44	8	0	38	14	0	1	0	3	5	0	6	3	35	2	0	46	2	1	0	1	13	8	90	27	10	0	32	4	6	6	12	138	0	1	2	12	3	6	0	31	0	51	7	9	6	27	106	13	0	0	0	1	6	5	107	2	0	0
ENSG00000278677	1	3	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278685	12	1	0	0	0	0	0	0	0	0	13	0	0	0	2	0	2	0	0	0	1	0	0	4	12	3	71	0	4	21	0	0	18	3	0	0	0	10	0	10	5	0	18	1	0	0	0	0	0	0	0	0	0	8	0	10	0	0	6	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	10	0	0	0	2	140	0	0	0	0	3	0	0	0	0	11	1	61	0	0	47	0	0	0	0	0	0	0	7	0	0	2
ENSG00000278705	2	0	0	0	0	0	0	0	2	0	4	2	27	41	26	0	2	58	0	0	0	19	0	2	2	0	9	0	2	5	0	0	16	2	0	0	0	3	19	4	6	0	119	0	0	2	0	0	0	0	0	0	0	2	2	2	0	0	21	0	0	9	0	0	0	0	0	6	9	68	0	0	0	0	0	0	0	0	0	8	0	0	4	0	22	4	0	12	0	0	28	0	0	0	3	197	0	0	0	0	4	0	0	0	0	17	10	0	0	0	0	0	0	10	0	0	0
ENSG00000278803	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	6	0	0	4	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278828	13	0	0	0	0	0	0	0	0	0	4	56	0	72	11	0	49	0	0	120	0	19	0	6	22	0	0	0	2	4	0	0	8	0	0	0	0	17	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	19	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	95	0	0	2	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	0	9	0	0	0	0	0	0	0	113	0	0	0
ENSG00000278845	10	0	489	0	0	0	0	0	0	2	1	0	0	2	3	0	0	80	0	0	1	0	2	2	12	0	2	0	0	3	0	0	5	0	0	0	23	12	0	5	1	0	381	46	0	4	0	14	0	0	0	2	0	0	0	2	0	3	6	0	45	2	2	0	0	0	0	36	0	0	2	4	0	1	0	0	35	0	442	0	0	0	2	0	0	1	0	18	0	0	64	200	12	230	3	1	0	0	0	0	44	0	1	0	0	3	0	4	10	0	0	0	0	3	22	0	0
ENSG00000278848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278870	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	11	7	0	2	0	0	12	0	0	8	0	0	0	0	12	0	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	9	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	46	0	0	0	0	0	0	0	0	0	2	2	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278889	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	21	0	33	0	2	8	0	0	14	0	0	0	0	11	0	6	4	2	5	3	0	0	0	0	0	0	2	0	0	2	0	2	0	0	10	0	0	2	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	2	0	12	0	5	0	0	15	0	0	0	0	0	0	0	2	0	0	0
ENSG00000279000	34	0	0	0	0	0	0	0	0	0	20	0	0	0	195	0	2	1	7	0	1	0	0	10	140	0	244	0	4	13	0	0	79	10	0	0	2	141	0	6	51	0	0	24	1	2	0	0	0	9	0	1	0	4	0	8	0	6	73	0	0	7	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	170	0	0	0	0	2	0	0	0	0	71	0	4	0	0	12	0	0	0	0	0	0	0	6	0	0	0
ENSG00000279012	24	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	2	0	0	0	0	0	0	2	2	0	4	0	0	9	0	2	2	0	58	0	0	41	0	2	11	0	2	0	0	0	0	12	0	0	0	0	0	0	0	4	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	13	0	0	0	0	2	0	0	0	0	5	0	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279051	17	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	2	0	0	2	12	0	3	0	0	6	0	0	2	2	0	0	2	9	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	7	0	0	2	0	0	2	0	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	52	0	0	0	0	0	2	0	2	0	27	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279111	6	0	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	2	29	0	0	0	0	4	0	0	1	0	0	0	0	11	0	2	4	0	169	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000279116	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	15	0	2	0	0	4	0	0	3	0	0	0	0	7	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	61	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279170	81	0	0	0	0	0	0	0	0	0	15	4	13	0	69	0	2	48	0	0	120	0	0	14	312	3	295	0	6	50	0	0	57	8	0	13	0	134	5	24	18	0	131	2	2	2	0	8	0	10	2	0	3	8	2	51	2	2	176	0	0	70	0	0	0	0	0	2	0	0	0	10	0	4	4	0	0	0	517	1	0	6	2	0	0	6	0	23	0	0	201	0	0	0	0	4	2	0	12	0	127	2	5	0	15	44	2	0	0	0	2	0	0	17	0	2	0
ENSG00000279263	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	4	0	10	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	21	0	0	0	0	0	0	0	0	0	7	0	3	0	0	1	2	0	0	0	0	0	0	1	0	0	0
ENSG00000279270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	2	1	2	12	0	0	6	0	0	0	0	12	0	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	2	0	0	6	0	6	8	1	0	0	10	0	0	0	0	0	0	0	6	0	0	0
ENSG00000279301	15	0	0	0	0	0	0	6	0	0	4	0	0	2	33	0	30	0	0	0	4	0	0	20	102	0	0	0	17	8	0	2	17	0	0	0	0	51	0	24	11	3	8	0	0	0	0	0	0	0	0	2	0	7	0	5	0	1	28	0	0	9	0	0	0	0	0	0	0	0	0	6	2	0	2	0	2	0	0	2	0	0	31	0	0	4	0	0	2	0	227	0	0	0	0	0	0	2	0	82	21	0	2	0	0	25	0	0	0	0	0	0	0	14	0	0	0
ENSG00000279395	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	14	0	3	0	0	9	0	0	45	0	0	0	0	27	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	21	0	0	0	0	0	0	0	1	0	15	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279486	13	0	0	0	0	0	0	3	0	0	2	0	0	0	75	0	3	0	0	0	2	0	0	78	108	0	11	0	2	71	2	0	10	6	0	0	3	88	0	8	9	2	47	2	0	0	0	0	0	1	1	0	0	0	0	6	0	0	15	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	3	0	0	122	0	0	0	0	0	0	0	2	0	54	0	2	0	0	14	0	0	0	0	0	0	0	11	0	0	0
ENSG00000279514	55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	226	0	0	0	0	0	2	15	0	2	0	0	1	0	0	5	0	0	0	0	2	0	6	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSG00000279686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	95	0	0	47	0	0	0	0	0	0	0	6	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	13	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	1	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	1	0	0	4	0	0	10	0	0	0	0	7	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	24	0	0	0	0	0	0	0	0	0	14	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0
ENSG00000279956	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	5	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279961	8	0	0	0	0	0	3	0	0	0	4	0	0	11	105	0	0	0	0	0	2	0	0	2	29	0	16	0	2	34	0	0	4	0	0	0	0	36	0	10	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	11	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	101	0	0	0	0	0	0	0	0	0	22	22	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280021	8	1	0	0	0	0	0	0	0	0	4	0	0	0	78	0	19	0	0	0	0	0	0	0	44	0	207	0	0	0	0	0	5	0	0	0	0	28	0	3	8	0	137	0	0	8	0	0	0	0	0	1	0	2	0	6	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	31	0	0	0	0	0	0	0	29	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280090	0	0	0	0	0	0	0	0	0	0	2	0	0	0	23	0	0	0	0	0	2	0	0	3	8	0	6	0	0	6	4	0	2	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	87	0	0	0
ENSG00000280094	6	5	0	0	0	0	0	0	0	0	6	0	0	0	18	0	3	0	0	0	4	0	0	7	14	0	25	0	4	16	2	0	13	0	0	0	0	35	0	15	28	0	4	0	0	0	0	0	0	0	0	2	0	2	2	6	0	2	20	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	55	0	18	0	0	4	0	0	12	0	13	0	206	0	0	20	2	0	0	0	0	0	0	13	0	0	0
ENSG00000280148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280165	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	1	0	2	0	0	0
ENSG00000280204	4	1	0	0	0	0	0	0	0	0	0	1	0	0	13	0	1	0	0	0	0	0	0	0	15	0	0	0	1	101	0	0	7	0	0	0	0	20	0	4	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	19	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	0	4	0	55	0	0	0	2	9	0	0	0	0	0	0	0	7	0	0	0
ENSG00000280236	2	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	4	0	0	0	0	0	0	1	154	0	0	0	4	56	2	0	8	0	0	0	0	27	0	1	10	0	2	0	0	0	0	16	0	0	0	0	0	0	0	7	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	30	0	0	0	2	2	0	0	0	0	17	0	0	0	34	4	0	0	0	0	0	0	0	6	0	0	0
ENSG00000280267	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000280314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	65	0	2	0	0	2	0	0	2	11	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000280537	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	19	0	2	1	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	0	7	0	0	1	2	0	0	0	0	0	0	3	0	0	0
ENSG00000280571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280670	12	0	2	1	0	0	0	0	0	0	3	0	0	0	27	0	2	2	0	0	1	0	0	6	21	0	4	0	11	21	2	0	7	0	0	0	0	25	0	4	5	0	5	6	0	0	0	0	0	0	0	0	0	1	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	127	0	0	0	0	4	0	0	4	0	0	2	0	0	0	0	104	0	0	0	0	2	0	0	0	0	15	0	3	0	0	25	0	0	0	0	0	0	0	16	1	0	0
ENSG00000280709	2	0	0	0	0	0	0	0	0	0	2	0	0	0	18	0	0	0	0	0	0	0	0	0	21	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000280778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280789	0	0	0	0	0	0	0	0	1	0	3	0	14	0	0	0	2	0	0	0	0	0	0	3	4	0	10	0	0	2	0	0	6	0	0	0	143	2	0	7	10	0	2	0	0	0	0	0	0	0	0	6	0	6	2	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	42	0	0	0	0	0	0	0	0	4	2	2	73	0	6	0	0	0	0	0	0	0	5	0	0	0
ENSG00000280893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	2	0	0	4	0	0	2	0	0	0	0	8	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	20	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	27	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281106	11	0	0	0	0	0	0	0	0	0	30	0	0	0	49	0	2	0	0	0	2	0	0	13	23	0	25	0	2	11	0	0	10	0	0	0	0	38	0	8	5	2	1	0	0	0	0	0	0	0	0	2	0	2	0	18	0	0	13	0	0	4	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	207	0	0	0	0	1	0	0	0	0	35	2	91	0	0	10	3	0	0	0	0	0	0	4	0	0	0
ENSG00000281348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281406	14	0	0	0	0	0	0	0	0	0	4	0	0	0	19	0	14	0	0	0	0	0	0	25	58	0	23	0	33	23	0	2	32	0	2	0	0	32	0	27	12	0	56	116	0	0	0	0	2	0	2	0	0	6	0	20	0	0	20	0	0	3	0	0	1	1	2	0	0	0	0	8	0	0	6	0	0	0	0	3	0	0	0	0	0	79	0	0	0	0	281	0	0	0	0	2	0	0	3	0	39	0	8	0	2	40	0	0	0	0	0	0	0	21	0	0	0
